fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
5.9,0.24,0.28,1.3,0.032,36.0,95.0,0.98889,3.08,0.64,12.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.15,0.39,1.8,0.043,21.0,159.0,0.9948,3.52,0.47,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.49,0.18,2.7,0.069,13.0,34.0,0.9967,3.29,0.48,9.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13.7,0.415,0.68,2.9,0.085,17.0,43.0,1.0014,3.06,0.8,10.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.4,0.17,0.27,9.9,0.047,26.0,101.0,0.99596,3.34,0.5,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.14,0.17,5.6,0.036,37.0,127.0,0.99373,3.05,0.57,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.56,0.26,10.9,0.06,55.0,193.0,0.9969,3.21,0.44,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.67,0.0,1.9,0.08,22.0,39.0,0.99701,3.4,0.74,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.28,0.27,2.6,0.054,30.0,156.0,0.9914,3.53,0.42,12.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.5,0.53,0.79,4.8,0.12,23.0,77.0,1.0018,3.18,0.77,13.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.5,0.315,0.54,2.1,0.084,5.0,15.0,0.9987,2.98,0.7,9.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.25,0.28,1.2,0.04,31.0,111.0,0.99174,3.18,0.53,11.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.3,0.27,1.5,0.076,24.0,145.0,0.99344,3.1,0.52,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.4,0.44,0.73,6.55,0.074,38.0,76.0,0.999,3.17,0.85,12.0,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,0.42,0.24,2.0,0.06,19.0,50.0,0.9917,3.72,0.74,14.0,8.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.7,0.48,0.3,2.8,0.066,10.0,28.0,0.9964,3.33,0.67,11.2,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.3,0.33,3.5,0.037,37.0,155.0,0.98987,3.18,0.37,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.29,0.4,6.5,0.039,43.0,167.0,0.9953,3.15,0.44,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,3.35,0.54,10.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.255,0.26,2.0,0.026,40.0,190.0,0.9932,3.04,0.39,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.21,0.34,11.9,0.043,37.0,213.0,0.9962,3.09,0.5,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.24,0.3,1.2,0.037,11.0,95.0,0.98914,2.96,0.36,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.5,0.23,0.19,2.2,0.044,39.0,161.0,0.99209,3.19,0.43,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.3,0.38,7.8,0.046,35.0,192.0,0.9955,3.1,0.37,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.19,0.36,1.8,0.05,16.0,84.0,0.9936,3.15,0.45,9.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,10.6,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.235,0.34,1.9,0.036,4.0,117.0,0.99032,3.4,0.44,12.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.36,0.38,0.9,0.037,3.0,75.0,0.9904,3.28,0.34,11.4,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.2,0.39,0.43,2.0,0.071,14.0,24.0,0.99428,3.45,0.87,11.2,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.39,0.3,5.2,0.037,29.0,131.0,0.9943,3.38,0.44,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.23,0.3,6.95,0.044,42.0,179.0,0.9946,3.25,0.56,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.25,0.31,1.35,0.061,30.5,218.0,0.99388,3.16,0.53,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.32,0.21,2.2,0.044,15.0,68.0,0.9932,3.17,0.39,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.44,0.09,2.2,0.063,9.0,18.0,0.99444,3.42,0.69,11.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.25,0.3,14.4,0.052,40.0,183.0,0.998,3.02,0.5,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.38,0.15,4.6,0.044,25.0,78.0,0.9931,3.11,0.38,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.32,0.12,11.5,0.033,35.0,165.0,0.9974,3.22,0.32,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
